        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010202   21270.29       5.013835      5.2414902E-07  1.5724472E-06   59.47226      2.2436969E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   150.7849      6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00 -0.1149998    
           2           1           2        2000 outlet  out_070101010202   35746.29       2.897746      5.3381416E-07  1.6014427E-06   87.94206      2.3533660E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   207.1134      1.0275847E-06  1.0275847E-06  1.0275847E-06  1.0275847E-06  1.0275847E-06  0.0000000E+00 -0.8237500    
           3           1           3        2000 outlet  out_070101010202   45612.91       1.461257      5.4518443E-07  1.6355534E-06   99.01833      2.4392850E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   233.2964      1.2335713E-06  1.2335713E-06  1.2335713E-06  1.2335713E-06  1.2335713E-06  0.0000000E+00 -0.8462501    
           4           1           4        2000 outlet  out_070101010202   49853.70      0.6857572      5.5470809E-07  1.6641244E-06   99.55703      2.4888328E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   236.0946      1.3226207E-06  1.3226207E-06  1.3226207E-06  1.3226207E-06  1.3226207E-06  0.0000000E+00  -4.299999    
           5           1           5        2000 outlet  out_070101010202   50325.33      0.3077790      5.6279049E-07  1.6883718E-06   97.21170      2.5209295E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   230.1910      1.3510261E-06  1.3510261E-06  1.3510261E-06  1.3510261E-06  1.3510261E-06  0.0000000E+00  -6.801250    
           6           1           6        2000 outlet  out_070101010202   49197.63      0.1349652      5.7114147E-07  1.7134244E-06   96.94125      2.5535286E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   222.4713      1.3556943E-06  1.3556943E-06  1.3556943E-06  1.3556943E-06  1.3556943E-06  0.0000000E+00  -2.766250    
           7           1           7        2000 outlet  out_070101010202   48361.01      5.8657024E-02  5.7954020E-07  1.7386208E-06   96.74763      2.5942518E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   220.6035      1.3547893E-06  1.3547893E-06  1.3547893E-06  1.3547893E-06  1.3547893E-06  0.0000000E+00  -8.271250    
           8           1           8        2000 outlet  out_070101010202   47861.39      2.5415231E-02  5.8774071E-07  1.7632224E-06   96.06510      2.6350705E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   219.0147      1.3542189E-06  1.3542189E-06  1.3542189E-06  1.3542189E-06  1.3542189E-06  0.0000000E+00  -4.720000    
           9           1           9        2000 outlet  out_070101010202   47386.43      1.0944435E-02  5.9562706E-07  1.7868815E-06   95.07712      2.6738570E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   211.7669      1.3512982E-06  1.3512982E-06  1.3512982E-06  1.3512982E-06  1.3512982E-06  0.0000000E+00   2.296250    
          10           1          10        2000 outlet  out_070101010202   46860.57      4.5293239E-03  6.0325164E-07  1.8097551E-06   93.99879      2.7114498E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   208.9111      1.3176167E-06  1.3176167E-06  1.3176167E-06  1.3176167E-06  1.3176167E-06  0.0000000E+00   2.450000    
          11           1          11        2000 outlet  out_070101010202   46385.66      1.7067122E-03  6.1070767E-07  1.8321231E-06   92.96786      2.7493465E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   212.0374      1.2224966E-06  1.2224966E-06  1.2224966E-06  1.2224966E-06  1.2224966E-06  0.0000000E+00  -2.537500    
          12           1          12        2000 outlet  out_070101010202   45838.73      6.4397597E-04  6.1799511E-07  1.8539857E-06   91.92760      2.7857783E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   209.1795      1.2548047E-06  1.2548047E-06  1.2548047E-06  1.2548047E-06  1.2548047E-06  0.0000000E+00  -9.924999    
          13           1          13        2000 outlet  out_070101010202   45308.34      2.4323694E-04  6.2510060E-07  1.8753020E-06   90.90269      2.8221399E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   206.7276      1.2792028E-06  1.2792028E-06  1.2792028E-06  1.2792028E-06  1.2792028E-06  0.0000000E+00  -8.631249    
          14           1          14        2000 outlet  out_070101010202   44789.65      9.1996459E-05  6.3205442E-07  1.8961634E-06   89.90044      2.8581172E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   204.3105      1.2632629E-06  1.2632629E-06  1.2632629E-06  1.2632629E-06  1.2632629E-06  0.0000000E+00  -6.924999    
          15           1          15        2000 outlet  out_070101010202   44279.57      3.4839733E-05  6.3886580E-07  1.9165977E-06   88.91946      2.8937382E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   201.9362      1.2022182E-06  1.2022182E-06  1.2022182E-06  1.2022182E-06  1.2022182E-06  0.0000000E+00  -2.222500    
          16           1          16        2000 outlet  out_070101010202   43771.23      1.3210936E-05  6.4552512E-07  1.9365757E-06   87.94598      2.9288850E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   199.5753      1.1791340E-06  1.1791340E-06  1.1791340E-06  1.1791340E-06  1.1791340E-06  0.0000000E+00  -5.897500    
          17           1          17        2000 outlet  out_070101010202   43276.95      5.0159574E-06  6.5205097E-07  1.9561533E-06   86.98917      2.9637044E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   197.2741      1.1703910E-06  1.1703910E-06  1.1703910E-06  1.1703910E-06  1.1703910E-06  0.0000000E+00  -7.480000    
