        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg t_3_669            9468.557       4.244386      6.3243635E-07  1.7066739E-06   70.08257      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   191.6642      2.4029202E-07  2.4029202E-07  2.4029202E-07  2.4029202E-07  2.4029202E-07  0.0000000E+00 -0.5537500    
           2           1           2        2000 chandeg t_3_669            17846.36       3.639941      7.2242352E-07  1.8565005E-06   102.6654      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   295.8927      4.7698313E-07  4.7698313E-07  4.7698313E-07  4.7698313E-07  4.7698313E-07  0.0000000E+00 -0.2650003    
           3           1           3        2000 chandeg t_3_669            28048.40       2.903523      8.2552896E-07  2.0299151E-06   121.3764      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   377.1985      6.8440255E-07  6.8440255E-07  6.8440255E-07  6.8440255E-07  6.8440255E-07  0.0000000E+00 -0.8462501    
           4           1           4        2000 chandeg t_3_669            38799.01       2.130741      8.0742410E-07  1.9326637E-06   134.7077      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   441.8469      8.5155665E-07  8.5155665E-07  8.5155665E-07  8.5155665E-07  8.5155665E-07  0.0000000E+00  -3.381250    
           5           1           5        2000 chandeg t_3_669            48939.47       1.472234      7.4329517E-07  1.7463265E-06   144.9918      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   488.5905      9.8169903E-07  9.8169903E-07  9.8169903E-07  9.8169903E-07  9.8169903E-07  0.0000000E+00  -6.737499    
           6           1           6        2000 chandeg t_3_669            57989.66      0.9792489      7.0848586E-07  1.6377710E-06   152.8922      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   526.9230      1.0710656E-06  1.0710656E-06  1.0710656E-06  1.0710656E-06  1.0710656E-06  0.0000000E+00  -1.937500    
           7           1           7        2000 chandeg t_3_669            65387.20      0.6344544      7.0594137E-07  1.6045437E-06   158.4070      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   551.8032      1.1342150E-06  1.1342150E-06  1.1342150E-06  1.1342150E-06  1.1342150E-06  0.0000000E+00  -8.001249    
           8           1           8        2000 chandeg t_3_669            71059.24      0.4021933      7.1688896E-07  1.6040278E-06   161.7772      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   569.1666      1.1619912E-06  1.1619912E-06  1.1619912E-06  1.1619912E-06  1.1619912E-06  0.0000000E+00  -5.196250    
           9           1           9        2000 chandeg t_3_669            75064.08      0.2509503      7.6963454E-07  1.6904783E-06   163.4113      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   571.6097      1.1675647E-06  1.1675647E-06  1.1675647E-06  1.1675647E-06  1.1675647E-06  0.0000000E+00   1.130000    
          10           1          10        2000 chandeg t_3_669            77672.75      0.1545262      8.2536474E-07  1.7833186E-06   163.7956      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   564.7665      1.1590190E-06  1.1590190E-06  1.1590190E-06  1.1590190E-06  1.1590190E-06  0.0000000E+00   2.682500    
